Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
mouse_206_KOMIR150_C	(50, 658)	(51, 614)	(52, 594)	(53, 604)	(54, 617)	(55, 605)	(56, 659)	(57, 625)	(58, 688)	(59, 785)	(60, 839)	(61, 971)	(62, 1037)	(63, 1246)	(64, 1294)	(65, 1499)	(66, 1521)	(67, 1742)	(68, 2007)	(69, 1924)	(70, 2015)	(71, 2179)	(72, 2400)	(73, 2482)	(74, 2622)	(75, 2953)	(76, 2865)	(77, 3169)	(78, 3789)	(79, 4233)	(80, 4332)	(81, 4424)	(82, 4764)	(83, 4647)	(84, 4651)	(85, 4970)	(86, 5284)	(87, 5595)	(88, 6259)	(89, 6698)	(90, 7623)	(91, 8302)	(92, 8303)	(93, 8541)	(94, 9366)	(95, 10318)	(96, 11426)	(97, 12838)	(98, 19493)	(99, 23330)	(100, 60401)	(101, 1311398)
mouse_206_KOMIR150_NC	(50, 544)	(51, 586)	(52, 615)	(53, 630)	(54, 639)	(55, 631)	(56, 625)	(57, 666)	(58, 702)	(59, 728)	(60, 835)	(61, 854)	(62, 991)	(63, 1131)	(64, 1220)	(65, 1245)	(66, 1311)	(67, 1478)	(68, 1529)	(69, 1607)	(70, 1671)	(71, 1741)	(72, 1922)	(73, 1944)	(74, 2131)	(75, 2482)	(76, 2413)	(77, 2582)	(78, 3166)	(79, 3428)	(80, 3646)	(81, 3813)	(82, 3918)	(83, 3994)	(84, 4177)	(85, 4278)	(86, 4409)	(87, 4808)	(88, 5265)	(89, 5810)	(90, 6468)	(91, 6894)	(92, 7119)	(93, 7033)	(94, 7814)	(95, 8689)	(96, 9579)	(97, 10532)	(98, 15509)	(99, 18372)	(100, 45538)	(101, 959767)
mouse_2670_KOTet3_C	(50, 742)	(51, 797)	(52, 816)	(53, 832)	(54, 821)	(55, 836)	(56, 878)	(57, 922)	(58, 1052)	(59, 1128)	(60, 1302)	(61, 1433)	(62, 1466)	(63, 1697)	(64, 1725)	(65, 1824)	(66, 1950)	(67, 2212)	(68, 2253)	(69, 2434)	(70, 2572)	(71, 2759)	(72, 3180)	(73, 3399)	(74, 3607)	(75, 4106)	(76, 4195)	(77, 4551)	(78, 5374)	(79, 5927)	(80, 6279)	(81, 6861)	(82, 7372)	(83, 7674)	(84, 8149)	(85, 8617)	(86, 8946)	(87, 9826)	(88, 10852)	(89, 11830)	(90, 13311)	(91, 14634)	(92, 15407)	(93, 15941)	(94, 17179)	(95, 18627)	(96, 20198)	(97, 22617)	(98, 34017)	(99, 41036)	(100, 108367)	(101, 2605038)
mouse_2670_KOTet3_NC	(50, 710)	(51, 733)	(52, 721)	(53, 691)	(54, 726)	(55, 799)	(56, 758)	(57, 818)	(58, 933)	(59, 1052)	(60, 1171)	(61, 1349)	(62, 1368)	(63, 1540)	(64, 1614)	(65, 1703)	(66, 1809)	(67, 1922)	(68, 2014)	(69, 2266)	(70, 2433)	(71, 2484)	(72, 2930)	(73, 3023)	(74, 3369)	(75, 3685)	(76, 3825)	(77, 4048)	(78, 4775)	(79, 5470)	(80, 5891)	(81, 6322)	(82, 6828)	(83, 7136)	(84, 7542)	(85, 8006)	(86, 8365)	(87, 9186)	(88, 9955)	(89, 11219)	(90, 12486)	(91, 13445)	(92, 14175)	(93, 14679)	(94, 16373)	(95, 17637)	(96, 19199)	(97, 21800)	(98, 33311)	(99, 39998)	(100, 110466)	(101, 2678200)
mouse_7530_KOTet3_C	(50, 751)	(51, 776)	(52, 776)	(53, 831)	(54, 860)	(55, 850)	(56, 915)	(57, 990)	(58, 1013)	(59, 1148)	(60, 1226)	(61, 1435)	(62, 1434)	(63, 1679)	(64, 1815)	(65, 1958)	(66, 1955)	(67, 2135)	(68, 2294)	(69, 2432)	(70, 2594)	(71, 2814)	(72, 3159)	(73, 3336)	(74, 3675)	(75, 4132)	(76, 4109)	(77, 4447)	(78, 5235)	(79, 5897)	(80, 6385)	(81, 6844)	(82, 7465)	(83, 7810)	(84, 8071)	(85, 8648)	(86, 9022)	(87, 9613)	(88, 10723)	(89, 11675)	(90, 13088)	(91, 14598)	(92, 15118)	(93, 15456)	(94, 16915)	(95, 18559)	(96, 19905)	(97, 21934)	(98, 32158)	(99, 37963)	(100, 96338)	(101, 2403500)
mouse_7530_KOTet3_NC	(50, 659)	(51, 685)	(52, 718)	(53, 730)	(54, 728)	(55, 725)	(56, 853)	(57, 952)	(58, 938)	(59, 1034)	(60, 1125)	(61, 1362)	(62, 1393)	(63, 1506)	(64, 1615)	(65, 1653)	(66, 1831)	(67, 1923)	(68, 2113)	(69, 2241)	(70, 2500)	(71, 2627)	(72, 2978)	(73, 3205)	(74, 3538)	(75, 3913)	(76, 3978)	(77, 4343)	(78, 4990)	(79, 5578)	(80, 5954)	(81, 6613)	(82, 7108)	(83, 7616)	(84, 7818)	(85, 8341)	(86, 8781)	(87, 9806)	(88, 10700)	(89, 11624)	(90, 13424)	(91, 14437)	(92, 15105)	(93, 15625)	(94, 17552)	(95, 19095)	(96, 20746)	(97, 23930)	(98, 38067)	(99, 44367)	(100, 136331)	(101, 2679824)
mouse_7531_KOTet3_C	(50, 764)	(51, 789)	(52, 795)	(53, 808)	(54, 810)	(55, 844)	(56, 928)	(57, 963)	(58, 980)	(59, 1127)	(60, 1165)	(61, 1383)	(62, 1449)	(63, 1600)	(64, 1700)	(65, 1783)	(66, 1973)	(67, 2094)	(68, 2261)	(69, 2354)	(70, 2578)	(71, 2819)	(72, 3227)	(73, 3394)	(74, 3614)	(75, 4111)	(76, 4129)	(77, 4527)	(78, 5180)	(79, 6074)	(80, 6458)	(81, 6791)	(82, 7528)	(83, 7967)	(84, 8386)	(85, 8632)	(86, 9255)	(87, 9942)	(88, 11003)	(89, 12079)	(90, 13647)	(91, 15140)	(92, 15576)	(93, 16334)	(94, 17784)	(95, 19601)	(96, 21135)	(97, 24063)	(98, 37193)	(99, 44109)	(100, 123988)	(101, 2491726)
mouse_7532_WT_NC	(50, 748)	(51, 797)	(52, 866)	(53, 742)	(54, 807)	(55, 823)	(56, 877)	(57, 936)	(58, 1031)	(59, 1173)	(60, 1326)	(61, 1512)	(62, 1505)	(63, 1792)	(64, 1819)	(65, 1897)	(66, 2106)	(67, 2217)	(68, 2295)	(69, 2573)	(70, 2724)	(71, 2872)	(72, 3218)	(73, 3572)	(74, 3660)	(75, 4161)	(76, 4212)	(77, 4647)	(78, 5473)	(79, 5988)	(80, 6657)	(81, 7212)	(82, 7544)	(83, 7994)	(84, 8325)	(85, 8662)	(86, 8970)	(87, 9757)	(88, 10968)	(89, 11958)	(90, 13498)	(91, 14833)	(92, 15598)	(93, 16051)	(94, 17440)	(95, 18808)	(96, 20331)	(97, 22318)	(98, 32692)	(99, 38826)	(100, 97841)	(101, 2584384)
mouse_H510_WT_C	(50, 654)	(51, 717)	(52, 722)	(53, 746)	(54, 776)	(55, 781)	(56, 815)	(57, 836)	(58, 963)	(59, 1047)	(60, 1242)	(61, 1396)	(62, 1425)	(63, 1608)	(64, 1767)	(65, 1833)	(66, 1992)	(67, 2072)	(68, 2105)	(69, 2358)	(70, 2617)	(71, 2870)	(72, 3135)	(73, 3209)	(74, 3549)	(75, 4072)	(76, 3997)	(77, 4383)	(78, 5282)	(79, 5619)	(80, 6078)	(81, 6667)	(82, 7149)	(83, 7447)	(84, 7712)	(85, 8130)	(86, 8653)	(87, 9405)	(88, 10266)	(89, 11366)	(90, 12469)	(91, 13751)	(92, 14473)	(93, 14560)	(94, 16237)	(95, 17852)	(96, 19110)	(97, 21418)	(98, 31823)	(99, 38068)	(100, 98380)	(101, 2401467)
mouse_H510_WT_NC	(50, 671)	(51, 725)	(52, 712)	(53, 688)	(54, 689)	(55, 736)	(56, 800)	(57, 824)	(58, 914)	(59, 1009)	(60, 1106)	(61, 1274)	(62, 1328)	(63, 1479)	(64, 1606)	(65, 1603)	(66, 1853)	(67, 1890)	(68, 1985)	(69, 2117)	(70, 2273)	(71, 2529)	(72, 2833)	(73, 3030)	(74, 3120)	(75, 3580)	(76, 3567)	(77, 3946)	(78, 4790)	(79, 5197)	(80, 5671)	(81, 6029)	(82, 6602)	(83, 6734)	(84, 6943)	(85, 7698)	(86, 7838)	(87, 8438)	(88, 9485)	(89, 10458)	(90, 11748)	(91, 12871)	(92, 13502)	(93, 13785)	(94, 15545)	(95, 16473)	(96, 17876)	(97, 20208)	(98, 30551)	(99, 36857)	(100, 97274)	(101, 2708077)
mouse_H514_WT_C	(50, 961)	(51, 1046)	(52, 1000)	(53, 991)	(54, 940)	(55, 961)	(56, 1015)	(57, 1075)	(58, 1205)	(59, 1368)	(60, 1501)	(61, 1696)	(62, 1764)	(63, 1960)	(64, 2073)	(65, 2231)	(66, 2325)	(67, 2502)	(68, 2579)	(69, 2855)	(70, 3171)	(71, 3219)	(72, 3531)	(73, 3847)	(74, 3989)	(75, 4668)	(76, 4734)	(77, 4878)	(78, 5848)	(79, 6529)	(80, 7156)	(81, 7357)	(82, 7846)	(83, 8102)	(84, 8550)	(85, 8769)	(86, 9196)	(87, 9817)	(88, 10776)	(89, 12128)	(90, 13230)	(91, 14253)	(92, 14894)	(93, 15293)	(94, 16170)	(95, 17806)	(96, 19014)	(97, 20723)	(98, 29385)	(99, 35465)	(100, 86134)	(101, 2163280)
mouse_H514_WT_NC	(50, 716)	(51, 757)	(52, 705)	(53, 757)	(54, 728)	(55, 749)	(56, 783)	(57, 832)	(58, 828)	(59, 1014)	(60, 1072)	(61, 1358)	(62, 1292)	(63, 1573)	(64, 1653)	(65, 1670)	(66, 1852)	(67, 1958)	(68, 2006)	(69, 2234)	(70, 2474)	(71, 2592)	(72, 2847)	(73, 3179)	(74, 3281)	(75, 3787)	(76, 3878)	(77, 4122)	(78, 4986)	(79, 5440)	(80, 6050)	(81, 6451)	(82, 6915)	(83, 7457)	(84, 7736)	(85, 8238)	(86, 8737)	(87, 9450)	(88, 10293)	(89, 11380)	(90, 12803)	(91, 14045)	(92, 14755)	(93, 14923)	(94, 16776)	(95, 18351)	(96, 19765)	(97, 22331)	(98, 34767)	(99, 41775)	(100, 113103)	(101, 2558193)
